,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
915,11X508,Bronxdale High School,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/15758,448,0.81,0.85000002,Bronxdale,10469,2017,91,70.0,76.9,208,45.9,245,54.1,23,5.1,129,28.5,262,57.8,392,86.5
916,11X508,Bronxdale High School,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/15758,448,0.81,0.85000002,Bronxdale,10469,2016,115,87.0,75.7,205,46.1,240,53.9,16,3.6,134,30.1,259,58.2,353,79.3
917,11X508,Bronxdale High School,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/15758,448,0.81,0.85000002,Bronxdale,10469,2015,91,71.0,78.0,201,46.3,233,53.7,16,3.7,135,31.1,244,56.2,357,82.3
918,11X508,Bronxdale High School,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/15758,448,0.81,0.85000002,Bronxdale,10469,2014,3,,,197,46.1,230,53.9,13,3.0,123,28.8,245,57.4,353,82.7
919,11X508,Bronxdale High School,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/15758,448,0.81,0.85000002,Bronxdale,10469,2013,1,,,149,44.9,183,55.1,11,3.3,97,29.2,191,57.5,296,89.2
920,11X509,High School of Language and Innovation,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/16970,366,0.82999998,0.89999998,Bronxdale,10469,2017,78,52.0,66.7,160,44.1,203,55.9,58,16.0,25,6.9,208,57.3,353,97.2
921,11X509,High School of Language and Innovation,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/16970,366,0.82999998,0.89999998,Bronxdale,10469,2016,109,66.0,60.6,169,47.1,190,52.9,62,17.3,33,9.2,200,55.7,349,97.2
922,11X509,High School of Language and Innovation,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/16970,366,0.82999998,0.89999998,Bronxdale,10469,2015,89,58.0,65.2,180,49.9,181,50.1,59,16.3,35,9.7,215,59.6,354,98.1
923,11X509,High School of Language and Innovation,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/16970,366,0.82999998,0.89999998,Bronxdale,10469,2014,1,,,183,51.7,171,48.3,58,16.4,43,12.1,204,57.6,347,98.0
924,11X513,New World High School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17169,365,0.83999997,0.89999998,Williamsbridge-Olinville,10466,2017,82,69.0,84.1,204,50.6,199,49.4,40,9.9,49,12.2,264,65.5,389,96.5
925,11X513,New World High School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17169,365,0.83999997,0.89999998,Williamsbridge-Olinville,10466,2016,75,58.0,77.3,205,51.2,195,48.8,45,11.2,54,13.5,250,62.5,375,93.8
926,11X513,New World High School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17169,365,0.83999997,0.89999998,Williamsbridge-Olinville,10466,2015,84,74.0,88.1,205,55.1,167,44.9,40,10.8,47,12.6,244,65.6,362,97.3
927,11X513,New World High School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17169,365,0.83999997,0.89999998,Williamsbridge-Olinville,10466,2014,69,48.0,69.6,224,54.9,184,45.1,56,13.7,38,9.3,270,66.2,398,97.5
928,11X513,New World High School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17169,365,0.83999997,0.89999998,Williamsbridge-Olinville,10466,2013,82,63.0,76.8,206,51.4,195,48.6,47,11.7,37,9.2,285,71.1,391,97.5
929,11X514,"Bronxwood Preparatory Academy, The",BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17924,354,0.63,0.91000003,Williamsbridge-Olinville,10466,2017,104,62.0,59.6,213,52.6,192,47.4,13,3.2,258,63.7,111,27.4,282,69.6
930,11X514,"Bronxwood Preparatory Academy, The",BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17924,354,0.63,0.91000003,Williamsbridge-Olinville,10466,2016,101,64.0,63.4,199,49.5,203,50.5,16,4.0,269,66.9,105,26.1,292,72.6
931,11X514,"Bronxwood Preparatory Academy, The",BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17924,354,0.63,0.91000003,Williamsbridge-Olinville,10466,2015,118,73.0,61.9,195,46.3,226,53.7,16,3.8,269,63.9,108,25.7,307,72.9
932,11X514,"Bronxwood Preparatory Academy, The",BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17924,354,0.63,0.91000003,Williamsbridge-Olinville,10466,2014,95,64.0,67.4,207,48.9,216,51.1,14,3.3,264,62.4,123,29.1,333,78.7
933,11X514,"Bronxwood Preparatory Academy, The",BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/17924,354,0.63,0.91000003,Williamsbridge-Olinville,10466,2013,90,43.0,47.8,181,43.7,233,56.3,11,2.7,263,63.5,118,28.5,288,69.6
934,11X542,Pelham Preparatory Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/18032,495,0.86000001,0.88999999,Bronxdale,10469,2017,113,101.0,89.4,264,52.7,237,47.3,32,6.4,141,28.1,266,53.1,362,72.3
935,11X542,Pelham Preparatory Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/18032,495,0.86000001,0.88999999,Bronxdale,10469,2016,120,106.0,88.3,260,52.7,233,47.3,29,5.9,149,30.2,254,51.5,366,74.2
936,11X542,Pelham Preparatory Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/18032,495,0.86000001,0.88999999,Bronxdale,10469,2015,111,94.0,84.7,257,52.4,233,47.6,23,4.7,171,34.9,249,50.8,351,71.6
937,11X542,Pelham Preparatory Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/18032,495,0.86000001,0.88999999,Bronxdale,10469,2014,96,85.0,88.5,253,51.7,236,48.3,26,5.3,177,36.2,237,48.5,367,75.1
938,11X542,Pelham Preparatory Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/18032,495,0.86000001,0.88999999,Bronxdale,10469,2013,113,101.0,89.4,232,48.3,248,51.7,23,4.8,190,39.6,228,47.5,340,70.8
939,11X544,High School for Contemporary Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16239,362,0.81999999,0.86000001,Williamsbridge-Olinville,10467,2014,118,80.0,67.8,224,45.4,269,54.6,4,0.8,188,38.1,292,59.2,354,71.8
940,11X544,High School for Contemporary Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16239,362,0.81999999,0.86000001,Williamsbridge-Olinville,10467,2017,133,94.0,70.7,231,51.8,215,48.2,10,2.2,171,38.3,249,55.8,337,75.6
941,11X544,High School for Contemporary Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16239,362,0.81999999,0.86000001,Williamsbridge-Olinville,10467,2016,124,71.0,57.3,238,50.0,237,49.8,8,1.7,165,34.7,292,61.3,319,67.0
942,11X544,High School for Contemporary Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16239,362,0.81999999,0.86000001,Williamsbridge-Olinville,10467,2015,144,80.0,55.6,221,44.7,273,55.3,4,0.8,195,39.5,286,57.9,349,70.6
943,11X544,High School for Contemporary Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16239,362,0.81999999,0.86000001,Williamsbridge-Olinville,10467,2013,122,84.0,68.9,235,45.4,283,54.6,4,0.8,192,37.1,314,60.6,389,75.1
944,11X545,Bronx Aerospace High School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/18629,263,0.66000003,0.75999999,Williamsbridge-Olinville,10467,2017,88,57.0,64.8,85,24.6,261,75.4,22,6.4,140,40.5,166,48.0,261,75.4
945,11X545,Bronx Aerospace High School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/18629,263,0.66000003,0.75999999,Williamsbridge-Olinville,10467,2016,91,63.0,69.2,78,21.7,282,78.3,15,4.2,123,34.2,204,56.7,225,62.5
946,11X545,Bronx Aerospace High School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/18629,263,0.66000003,0.75999999,Williamsbridge-Olinville,10467,2015,103,70.0,68.0,88,22.3,307,77.7,12,3.0,133,33.7,232,58.7,313,79.2
947,11X545,Bronx Aerospace High School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/18629,263,0.66000003,0.75999999,Williamsbridge-Olinville,10467,2014,87,42.0,48.3,80,18.6,351,81.4,10,2.3,126,29.2,278,64.5,365,84.7
948,11X545,Bronx Aerospace High School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/18629,263,0.66000003,0.75999999,Williamsbridge-Olinville,10467,2013,84,61.0,72.6,75,18.6,329,81.4,12,3.0,112,27.7,266,65.8,275,68.1
949,12X242,Mott Hall V,BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/18113,662,0.85000002,0.88,West Farms-Bronx River,10472,2017,83,66.0,79.5,335,49.1,347,50.9,19,2.8,113,16.6,529,77.6,578,84.8
950,12X242,Mott Hall V,BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/18113,662,0.85000002,0.88,West Farms-Bronx River,10472,2016,96,77.0,80.2,320,48.0,346,52.0,26,3.9,114,17.1,512,76.9,580,87.1
951,12X242,Mott Hall V,BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/18113,662,0.85000002,0.88,West Farms-Bronx River,10472,2015,79,57.0,72.2,331,47.7,363,52.3,26,3.7,128,18.4,524,75.5,609,87.8
952,12X242,Mott Hall V,BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/18113,662,0.85000002,0.88,West Farms-Bronx River,10472,2014,82,58.0,70.7,321,48.0,348,52.0,29,4.3,132,19.7,491,73.4,585,87.4
953,12X248,"Metropolitan High School, The",BRONX,40.827315,-73.897612,https://www.myschools.nyc/en/schools/high-school/18946,273,0.58999997,0.77999997,Longwood,10459,2017,91,41.0,45.1,181,44.0,230,56.0,7,1.7,104,25.3,293,71.3,392,95.4
954,12X248,"Metropolitan High School, The",BRONX,40.827315,-73.897612,https://www.myschools.nyc/en/schools/high-school/18946,273,0.58999997,0.77999997,Longwood,10459,2016,74,43.0,58.1,183,42.0,253,58.0,6,1.4,111,25.5,312,71.6,358,82.1
955,12X248,"Metropolitan High School, The",BRONX,40.827315,-73.897612,https://www.myschools.nyc/en/schools/high-school/18946,273,0.58999997,0.77999997,Longwood,10459,2015,87,52.0,59.8,149,43.7,192,56.3,4,1.2,65,19.1,263,77.1,289,84.8
956,12X248,"Metropolitan High School, The",BRONX,40.827315,-73.897612,https://www.myschools.nyc/en/schools/high-school/18946,273,0.58999997,0.77999997,Longwood,10459,2014,83,50.0,60.2,142,43.6,184,56.4,3,0.9,69,21.2,246,75.5,301,92.3
957,12X248,"Metropolitan High School, The",BRONX,40.827315,-73.897612,https://www.myschools.nyc/en/schools/high-school/18946,273,0.58999997,0.77999997,Longwood,10459,2013,97,67.0,69.1,136,43.5,177,56.5,5,1.6,63,20.1,239,76.4,288,92.0
958,12X251,Explorations Academy H.S.,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15247,314,0.64999998,0.81999999,Crotona Park East,10460,2017,79,52.0,65.8,144,41.0,207,59.0,6,1.7,105,29.9,235,67.0,327,93.2
959,12X251,Explorations Academy H.S.,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15247,314,0.64999998,0.81999999,Crotona Park East,10460,2016,85,52.0,61.2,146,42.4,198,57.6,5,1.5,88,25.6,246,71.5,321,93.3
960,12X251,Explorations Academy H.S.,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15247,314,0.64999998,0.81999999,Crotona Park East,10460,2015,92,51.0,55.4,158,43.5,205,56.5,8,2.2,96,26.4,252,69.4,332,91.5
961,12X251,Explorations Academy H.S.,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15247,314,0.64999998,0.81999999,Crotona Park East,10460,2014,97,49.0,50.5,150,41.9,208,58.1,3,0.8,97,27.1,250,69.8,332,92.7
962,12X251,Explorations Academy H.S.,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15247,314,0.64999998,0.81999999,Crotona Park East,10460,2013,102,45.0,44.1,155,43.4,202,56.6,0,0.0,106,29.7,238,66.7,334,93.6
963,12X267,Bronx Latin,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/15563,531,0.89999998,0.88999999,Longwood,10456,2017,71,68.0,95.8,274,47.3,305,52.7,8,1.4,110,19.0,450,77.7,546,94.3
964,12X267,Bronx Latin,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/15563,531,0.89999998,0.88999999,Longwood,10456,2016,62,56.0,90.3,240,42.8,321,57.2,8,1.4,109,19.4,436,77.7,538,95.9
965,12X267,Bronx Latin,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/15563,531,0.89999998,0.88999999,Longwood,10456,2015,58,49.0,84.5,242,42.9,322,57.1,9,1.6,116,20.6,437,77.5,534,94.7
966,12X267,Bronx Latin,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/15563,531,0.89999998,0.88999999,Longwood,10456,2014,56,50.0,89.3,266,48.7,280,51.3,11,2.0,121,22.2,412,75.5,514,94.1
967,12X267,Bronx Latin,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/15563,531,0.89999998,0.88999999,Longwood,10456,2013,40,29.0,72.5,257,49.1,266,50.9,5,1.0,124,23.7,390,74.6,483,92.4
968,12X271,East Bronx Academy for the Future,BRONX,40.836356,-73.888361,https://www.myschools.nyc/en/schools/high-school/18480,647,0.75,0.82999998,Crotona Park East,10460,2017,97,74.0,76.3,345,51.4,326,48.6,12,1.8,173,25.8,470,70.0,616,91.8
969,12X271,East Bronx Academy for the Future,BRONX,40.836356,-73.888361,https://www.myschools.nyc/en/schools/high-school/18480,647,0.75,0.82999998,Crotona Park East,10460,2016,99,83.0,83.8,331,49.2,342,50.8,6,0.9,186,27.6,467,69.4,599,89.0
970,12X271,East Bronx Academy for the Future,BRONX,40.836356,-73.888361,https://www.myschools.nyc/en/schools/high-school/18480,647,0.75,0.82999998,Crotona Park East,10460,2015,98,68.0,69.4,324,48.7,341,51.3,7,1.1,174,26.2,476,71.6,610,91.7
971,12X271,East Bronx Academy for the Future,BRONX,40.836356,-73.888361,https://www.myschools.nyc/en/schools/high-school/18480,647,0.75,0.82999998,Crotona Park East,10460,2014,90,65.0,72.2,301,48.7,317,51.3,14,2.3,170,27.5,429,69.4,567,91.7
972,12X271,East Bronx Academy for the Future,BRONX,40.836356,-73.888361,https://www.myschools.nyc/en/schools/high-school/18480,647,0.75,0.82999998,Crotona Park East,10460,2013,103,65.0,63.1,297,48.8,312,51.2,11,1.8,177,29.1,417,68.5,563,92.4
973,12X388,Pan American International High School at Monroe,BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/17026,426,0.83999997,0.88,West Farms-Bronx River,10472,2017,78,57.0,73.1,235,49.2,243,50.8,0,0.0,1,0.2,476,99.6,448,93.7
974,12X388,Pan American International High School at Monroe,BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/17026,426,0.83999997,0.88,West Farms-Bronx River,10472,2016,61,50.0,82.0,223,48.9,233,51.1,0,0.0,0,0.0,456,100.0,442,96.9
975,12X388,Pan American International High School at Monroe,BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/17026,426,0.83999997,0.88,West Farms-Bronx River,10472,2015,89,72.0,80.9,206,46.7,235,53.3,0,0.0,0,0.0,441,100.0,436,98.9
976,12X388,Pan American International High School at Monroe,BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/17026,426,0.83999997,0.88,West Farms-Bronx River,10472,2014,107,61.0,57.0,195,45.6,233,54.4,0,0.0,0,0.0,428,100.0,426,99.5
977,12X388,Pan American International High School at Monroe,BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/17026,426,0.83999997,0.88,West Farms-Bronx River,10472,2013,71,38.0,53.5,188,46.9,213,53.1,0,0.0,0,0.0,401,100.0,392,97.8
978,12X446,Arturo A. Schomburg Satellite Academy Bronx,BRONX,40.823532,-73.898872,https://www.myschools.nyc/en/schools/high-school/19774,175,,0.72000003,Longwood,10459,2017,83,12.0,14.5,97,53.6,84,46.4,0,0.0,71,39.2,104,57.5,155,85.6
979,12X446,Arturo A. Schomburg Satellite Academy Bronx,BRONX,40.823532,-73.898872,https://www.myschools.nyc/en/schools/high-school/19774,175,,0.72000003,Longwood,10459,2016,95,5.0,5.3,104,63.4,60,36.6,0,0.0,70,42.7,88,53.7,126,76.8
980,12X446,Arturo A. Schomburg Satellite Academy Bronx,BRONX,40.823532,-73.898872,https://www.myschools.nyc/en/schools/high-school/19774,175,,0.72000003,Longwood,10459,2015,79,13.0,16.5,121,63.0,71,37.0,1,0.5,80,41.7,105,54.7,148,77.1
981,12X446,Arturo A. Schomburg Satellite Academy Bronx,BRONX,40.823532,-73.898872,https://www.myschools.nyc/en/schools/high-school/19774,175,,0.72000003,Longwood,10459,2014,98,11.0,11.2,134,63.8,76,36.2,1,0.5,83,39.5,120,57.1,184,87.6
982,12X446,Arturo A. Schomburg Satellite Academy Bronx,BRONX,40.823532,-73.898872,https://www.myschools.nyc/en/schools/high-school/19774,175,,0.72000003,Longwood,10459,2013,131,20.0,15.3,149,65.9,77,34.1,4,1.8,90,39.8,131,58.0,179,79.2
983,12X478,"Cinema School, The",BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/19622,355,0.99000001,0.88999999,West Farms-Bronx River,10472,2017,68,59.0,86.8,174,60.0,116,40.0,6,2.1,63,21.7,207,71.4,249,85.9
984,12X478,"Cinema School, The",BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/19622,355,0.99000001,0.88999999,West Farms-Bronx River,10472,2016,78,63.0,80.8,194,62.6,116,37.4,7,2.3,66,21.3,221,71.3,259,83.5
985,12X478,"Cinema School, The",BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/19622,355,0.99000001,0.88999999,West Farms-Bronx River,10472,2015,94,89.0,94.7,197,61.9,121,38.1,8,2.5,68,21.4,224,70.4,253,79.6
986,12X478,"Cinema School, The",BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/19622,355,0.99000001,0.88999999,West Farms-Bronx River,10472,2014,58,50.0,86.2,196,58.0,142,42.0,13,3.8,74,21.9,236,69.8,286,84.6
987,12X478,"Cinema School, The",BRONX,40.831416,-73.877785,https://www.myschools.nyc/en/schools/high-school/19622,355,0.99000001,0.88999999,West Farms-Bronx River,10472,2013,74,71.0,95.9,193,60.7,125,39.3,7,2.2,84,26.4,207,65.1,256,80.5
988,12X479,Bronx Career and College Preparatory High School,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/17479,275,0.57999998,0.81,Longwood,10456,2017,86,34.0,39.5,121,47.6,133,52.4,7,2.8,96,37.8,144,56.7,224,88.2
989,12X479,Bronx Career and College Preparatory High School,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/17479,275,0.57999998,0.81,Longwood,10456,2016,91,37.0,40.7,154,52.0,142,48.0,3,1.0,120,40.5,164,55.4,266,89.9
990,12X479,Bronx Career and College Preparatory High School,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/17479,275,0.57999998,0.81,Longwood,10456,2015,91,40.0,44.0,170,52.6,153,47.4,2,0.6,136,42.1,178,55.1,278,86.1
991,12X479,Bronx Career and College Preparatory High School,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/17479,275,0.57999998,0.81,Longwood,10456,2014,74,33.0,44.6,184,55.3,149,44.7,3,0.9,135,40.5,190,57.1,290,87.1
992,12X479,Bronx Career and College Preparatory High School,BRONX,40.827743,-73.900105,https://www.myschools.nyc/en/schools/high-school/17479,275,0.57999998,0.81,Longwood,10456,2013,69,40.0,58.0,182,56.3,141,43.7,4,1.2,117,36.2,198,61.3,291,90.1
993,12X511,Bronx Envision Academy,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15059,393,0.75,0.85000002,Crotona Park East,10460,2017,88,57.0,64.8,256,59.7,173,40.3,10,2.3,143,33.3,256,59.7,379,88.3
994,12X511,Bronx Envision Academy,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15059,393,0.75,0.85000002,Crotona Park East,10460,2016,88,59.0,67.0,240,59.9,161,40.1,9,2.2,135,33.7,240,59.9,343,85.5
995,12X511,Bronx Envision Academy,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15059,393,0.75,0.85000002,Crotona Park East,10460,2015,81,56.0,69.1,223,56.3,173,43.7,8,2.0,132,33.3,241,60.9,339,85.6
996,12X511,Bronx Envision Academy,BRONX,40.8359,-73.890458,https://www.myschools.nyc/en/schools/high-school/15059,393,0.75,0.85000002,Crotona Park East,10460,2014,4,,,194,54.6,161,45.4,7,2.0,121,34.1,215,60.6,307,86.5
997,12X521,"Metropolitan Soundview High School, The",BRONX,40.831601,-73.878912,https://www.myschools.nyc/en/schools/high-school/16662,422,0.72000003,0.81999999,West Farms-Bronx River,10472,2017,111,67.0,60.4,200,46.6,229,53.4,15,3.5,96,22.4,305,71.1,414,96.5
